step,veh_id,route_id,start_lane,end_lane
477,veh_477_1,route_11_18,11,18
479,veh_479_1,route_10_19,10,19
479,veh_479_2,route_22_1,22,1
482,veh_482_1,route_21_8,21,8
482,veh_482_2,route_4_13,4,13
483,veh_483_1,route_22_1,22,1
484,veh_484_1,route_15_2,15,2
484,veh_484_2,route_16_1,16,1
485,veh_485_1,route_5_12,5,12
486,veh_486_1,route_17_18,17,18
488,veh_488_1,route_14_8,14,8
490,veh_490_1,route_17_18,17,18
490,veh_490_2,route_20_13,20,13
491,veh_491_1,route_11_18,11,18
494,veh_494_1,route_22_7,22,7
495,veh_495_1,route_21_8,21,8
497,veh_497_1,route_4_13,4,13
497,veh_497_2,route_10_19,10,19
498,veh_498_1,route_17_18,17,18
498,veh_498_2,route_5_12,5,12
501,veh_501_1,route_16_1,16,1
501,veh_501_2,route_15_2,15,2
503,veh_503_1,route_5_12,5,12
504,veh_504_1,route_17_18,17,18
506,veh_506_1,route_21_8,21,8
506,veh_506_2,route_20_13,20,13
507,veh_507_1,route_22_7,22,7
507,veh_507_2,route_10_19,10,19
507,veh_507_3,route_11_18,11,18
512,veh_512_1,route_22_7,22,7
512,veh_512_2,route_21_8,21,8
514,veh_514_1,route_17_18,17,18
514,veh_514_2,route_16_1,16,1
514,veh_514_3,route_15_2,15,2
518,veh_518_1,route_11_18,11,18
520,veh_520_1,route_10_19,10,19
520,veh_520_2,route_21_8,21,8
520,veh_520_3,route_22_7,22,7
523,veh_523_1,route_17_18,17,18
523,veh_523_2,route_15_2,15,2
524,veh_524_1,route_5_12,5,12
525,veh_525_1,route_16_1,16,1
526,veh_526_1,route_17_18,17,18
530,veh_530_1,route_21_8,21,8
530,veh_530_2,route_22_1,22,1
532,veh_532_1,route_20_13,20,13
533,veh_533_1,route_11_18,11,18
533,veh_533_2,route_17_18,17,18
535,veh_535_1,route_10_19,10,19
537,veh_537_1,route_21_8,21,8
537,veh_537_2,route_22_7,22,7
539,veh_539_1,route_17_18,17,18
539,veh_539_2,route_15_2,15,2
541,veh_541_1,route_16_1,16,1
543,veh_543_1,route_5_12,5,12
544,veh_544_1,route_4_13,4,13
548,veh_548_1,route_10_19,10,19
548,veh_548_2,route_11_18,11,18
548,veh_548_3,route_21_8,21,8
548,veh_548_4,route_22_7,22,7
553,veh_553_1,route_17_18,17,18
553,veh_553_2,route_16_1,16,1
554,veh_554_1,route_14_8,14,8
555,veh_555_1,route_15_2,15,2
557,veh_557_1,route_5_12,5,12
558,veh_558_1,route_4_13,4,13
560,veh_560_1,route_10_19,10,19
562,veh_562_1,route_21_8,21,8
562,veh_562_2,route_22_1,22,1
562,veh_562_3,route_20_13,20,13
563,veh_563_1,route_11_18,11,18
565,veh_565_1,route_22_1,22,1
568,veh_568_1,route_16_1,16,1
569,veh_568_2,route_15_2,15,2
568,veh_569_1,route_4_13,4,13
570,veh_570_1,route_16_1,16,1
570,veh_570_2,route_5_12,5,12
573,veh_573_1,route_10_19,10,19
574,veh_574_1,route_11_18,11,18
576,veh_576_1,route_21_8,21,8
576,veh_576_2,route_22_7,22,7
580,veh_580_1,route_5_12,5,12
581,veh_581_1,route_4_13,4,13
583,veh_583_1,route_16_1,16,1
585,veh_585_1,route_10_19,10,19
587,veh_587_1,route_11_18,11,18
591,veh_591_1,route_21_8,21,8
591,veh_591_2,route_22_7,22,7
595,veh_595_1,route_4_13,4,13
595,veh_595_2,route_5_12,5,12
596,veh_596_1,route_3_19,3,19
598,veh_598_1,route_14_8,14,8
599,veh_599_1,route_11_12,11,12
599,veh_599_2,route_15_2,15,2
599,veh_599_3,route_14_8,14,8
601,veh_601_1,route_17_18,17,18
601,veh_601_2,route_16_1,16,1
603,veh_603_1,route_10_19,10,19
604,veh_604_1,route_17_18,17,18
605,veh_605_1,route_21_8,21,8
609,veh_605_2,route_22_7,22,7
611,veh_609_1,route_3_19,3,19
613,veh_611_1,route_5_12,5,12
614,veh_613_1,route_4_13,4,13
616,veh_614_1,route_17_18,17,18
617,veh_616_1,route_16_1,16,1
619,veh_617_1,route_11_12,11,12
619,veh_619_1,route_14_8,14,8
623,veh_619_2,route_22_1,22,1
623,veh_623_1,route_21_8,21,8
625,veh_623_2,route_10_19,10,19
625,veh_625_1,route_11_18,11,18
626,veh_625_2,route_22_7,22,7
627,veh_626_1,route_3_19,3,19
628,veh_627_1,route_4_13,4,13
630,veh_628_1,route_5_12,5,12
633,veh_630_1,route_17_18,17,18
634,veh_633_1,route_16_1,16,1
634,veh_634_1,route_15_2,15,2
635,veh_634_2,route_17_18,17,18
636,veh_635_1,route_11_18,11,18
639,veh_636_1,route_10_19,10,19
639,veh_639_1,route_17_18,17,18
639,veh_639_2,route_21_8,21,8
640,veh_639_3,route_22_7,22,7
640,veh_640_1,route_9_19,9,19
644,veh_640_2,route_4_13,4,13
646,veh_644_1,route_17_18,17,18
646,veh_646_1,route_5_12,5,12
646,veh_646_2,route_3_19,3,19
649,veh_646_3,route_6_7,6,7
651,veh_649_1,route_17_18,17,18
651,veh_651_1,route_16_1,16,1
651,veh_651_2,route_5_12,5,12
652,veh_651_3,route_15_2,15,2
653,veh_652_1,route_5_12,5,12
655,veh_653_1,route_17_18,17,18
655,veh_655_1,route_5_12,5,12
657,veh_655_2,route_10_19,10,19
657,veh_657_1,route_22_7,22,7
657,veh_657_2,route_14_8,14,8
658,veh_657_3,route_11_12,11,12
658,veh_658_1,route_17_18,17,18
659,veh_658_2,route_20_13,20,13
661,veh_659_1,route_21_8,21,8
662,veh_661_1,route_3_19,3,19
662,veh_662_1,route_4_13,4,13
662,veh_662_2,route_9_2,9,2
665,veh_662_3,route_17_18,17,18
665,veh_665_1,route_16_1,16,1
667,veh_665_2,route_15_2,15,2
669,veh_667_1,route_17_18,17,18
674,veh_669_1,route_14_8,14,8
675,veh_674_1,route_22_7,22,7
675,veh_675_1,route_21_8,21,8
676,veh_675_2,route_10_19,10,19
678,veh_676_1,route_11_18,11,18
679,veh_678_1,route_3_19,3,19
680,veh_679_1,route_4_13,4,13
682,veh_680_1,route_17_18,17,18
683,veh_682_1,route_16_1,16,1
686,veh_683_1,route_15_2,15,2
687,veh_686_1,route_10_19,10,19
687,veh_687_1,route_15_2,15,2
687,veh_687_2,route_14_8,14,8
688,veh_687_3,route_11_18,11,18
689,veh_688_1,route_21_8,21,8
689,veh_689_1,route_22_7,22,7
692,veh_689_2,route_4_13,4,13
693,veh_692_1,route_5_12,5,12
693,veh_693_1,route_3_19,3,19
695,veh_693_2,route_3_19,3,19
697,veh_695_1,route_14_8,14,8
704,veh_697_1,route_11_18,11,18
705,veh_704_1,route_21_8,21,8
705,veh_705_1,route_22_7,22,7
705,veh_705_2,route_10_19,10,19
708,veh_705_3,route_16_1,16,1
708,veh_708_1,route_14_8,14,8
710,veh_708_2,route_4_13,4,13
711,veh_710_1,route_15_2,15,2
711,veh_711_1,route_5_12,5,12
715,veh_711_2,route_3_19,3,19
717,veh_715_1,route_10_19,10,19
718,veh_717_1,route_11_18,11,18
721,veh_718_1,route_21_8,21,8
721,veh_721_1,route_22_7,22,7
725,veh_721_2,route_16_1,16,1
725,veh_725_1,route_14_8,14,8
725,veh_725_2,route_4_13,4,13
726,veh_725_3,route_5_12,5,12
730,veh_726_1,route_3_19,3,19
732,veh_730_1,route_11_12,11,12
735,veh_732_1,route_10_19,10,19
735,veh_735_1,route_21_8,21,8
735,veh_735_2,route_22_7,22,7
736,veh_735_3,route_11_18,11,18
738,veh_736_1,route_4_13,4,13
739,veh_738_1,route_3_19,3,19
740,veh_739_1,route_17_18,17,18
741,veh_740_1,route_16_1,16,1
741,veh_741_1,route_15_2,15,2
741,veh_741_2,route_5_12,5,12
741,veh_741_3,route_3_19,3,19
745,veh_741_4,route_14_8,14,8
745,veh_745_1,route_17_18,17,18
749,veh_745_2,route_22_7,22,7
750,veh_749_1,route_20_13,20,13
750,veh_750_1,route_21_8,21,8
751,veh_750_2,route_10_19,10,19
752,veh_751_1,route_11_18,11,18
757,veh_752_1,route_5_12,5,12
758,veh_757_1,route_17_18,17,18
758,veh_758_1,route_4_13,4,13
760,veh_758_2,route_3_19,3,19
767,veh_760_1,route_17_18,17,18
768,veh_767_1,route_22_7,22,7
768,veh_768_1,route_21_8,21,8
771,veh_768_2,route_20_13,20,13
771,veh_771_1,route_17_18,17,18
773,veh_771_2,route_4_13,4,13
774,veh_773_1,route_16_1,16,1
775,veh_774_1,route_5_12,5,12
776,veh_775_1,route_15_2,15,2
781,veh_776_1,route_21_8,21,8
781,veh_781_1,route_22_1,22,1
781,veh_781_2,route_10_19,10,19
781,veh_781_3,route_11_18,11,18
784,veh_781_4,route_11_18,11,18
785,veh_784_1,route_3_19,3,19
788,veh_785_1,route_17_18,17,18
789,veh_788_1,route_16_1,16,1
789,veh_789_1,route_5_12,5,12
790,veh_789_2,route_4_13,4,13
791,veh_790_1,route_14_8,14,8
798,veh_791_1,route_10_19,10,19
799,veh_798_1,route_11_18,11,18
801,veh_799_1,route_21_8,21,8
801,veh_801_1,route_22_7,22,7
801,veh_801_2,route_20_13,20,13
804,veh_801_3,route_22_7,22,7
806,veh_804_1,route_3_19,3,19
807,veh_806_1,route_5_12,5,12
810,veh_807_1,route_14_8,14,8
812,veh_810_1,route_16_1,16,1
813,veh_812_1,route_11_18,11,18
814,veh_813_1,route_17_18,17,18
815,veh_814_1,route_10_19,10,19
817,veh_815_1,route_22_7,22,7
819,veh_817_1,route_21_8,21,8
819,veh_819_1,route_20_13,20,13
825,veh_819_2,route_14_8,14,8
825,veh_825_1,route_3_19,3,19
828,veh_825_2,route_10_19,10,19
829,veh_828_1,route_11_18,11,18
832,veh_829_1,route_21_8,21,8
833,veh_832_1,route_22_1,22,1
835,veh_833_1,route_17_18,17,18
836,veh_835_1,route_20_13,20,13
837,veh_836_1,route_3_19,3,19
842,veh_837_1,route_17_18,17,18
842,veh_842_1,route_16_1,16,1
842,veh_842_2,route_15_2,15,2
842,veh_842_3,route_4_13,4,13
844,veh_842_4,route_5_7,5,7
845,veh_844_1,route_10_19,10,19
845,veh_845_1,route_11_18,11,18
846,veh_845_2,route_22_7,22,7
846,veh_846_1,route_21_8,21,8
848,veh_846_2,route_3_19,3,19
849,veh_848_1,route_5_12,5,12
850,veh_849_1,route_17_18,17,18
850,veh_850_1,route_4_13,4,13
850,veh_850_2,route_11_12,11,12
853,veh_850_3,route_16_1,16,1
858,veh_850_4,route_17_18,17,18
850,veh_853_1,route_15_2,15,2
854,veh_854_1,route_16_1,16,1
858,veh_858_1,route_15_2,15,2
859,veh_858_2,route_17_18,17,18
860,veh_859_1,route_14_8,14,8
862,veh_860_1,route_10_19,10,19
863,veh_862_1,route_9_2,9,2
863,veh_863_1,route_22_7,22,7
863,veh_863_2,route_21_8,21,8
865,veh_863_3,route_11_18,11,18
869,veh_865_1,route_4_13,4,13
869,veh_869_1,route_5_12,5,12
871,veh_869_2,route_17_18,17,18
871,veh_871_1,route_15_2,15,2
871,veh_871_2,route_3_19,3,19
873,veh_871_3,route_16_1,16,1
877,veh_873_1,route_10_19,10,19
877,veh_877_1,route_9_2,9,2
879,veh_877_2,route_22_7,22,7
880,veh_879_1,route_21_8,21,8
881,veh_880_1,route_17_18,17,18
882,veh_881_1,route_11_12,11,12
884,veh_882_1,route_16_1,16,1
886,veh_884_1,route_15_2,15,2
887,veh_886_1,route_17_18,17,18
888,veh_887_1,route_3_19,3,19
888,veh_888_1,route_5_12,5,12
888,veh_888_2,route_4_13,4,13
892,veh_888_3,route_22_7,22,7
893,veh_892_1,route_10_19,10,19
893,veh_893_1,route_11_12,11,12
894,veh_893_2,route_21_8,21,8
896,veh_894_1,route_11_18,11,18
901,veh_896_1,route_17_18,17,18
901,veh_901_1,route_16_1,16,1
901,veh_901_2,route_5_12,5,12
903,veh_901_3,route_15_2,15,2
903,veh_903_1,route_4_13,4,13
905,veh_903_2,route_3_19,3,19
906,veh_905_1,route_11_12,11,12
908,veh_906_1,route_22_1,22,1
909,veh_908_1,route_10_19,10,19
912,veh_909_1,route_21_8,21,8
914,veh_912_1,route_16_1,16,1
914,veh_914_1,route_17_18,17,18
915,veh_914_2,route_3_19,3,19
916,veh_915_1,route_5_12,5,12
920,veh_916_1,route_11_18,11,18
922,veh_920_1,route_10_19,10,19
924,veh_922_1,route_17_18,17,18
924,veh_924_1,route_21_8,21,8
926,veh_924_2,route_20_13,20,13
928,veh_926_1,route_17_18,17,18
928,veh_928_1,route_16_1,16,1
929,veh_928_2,route_3_19,3,19
929,veh_929_1,route_5_12,5,12
931,veh_929_2,route_22_7,22,7
933,veh_931_1,route_21_8,21,8
936,veh_933_1,route_10_19,10,19
936,veh_936_1,route_11_18,11,18
938,veh_936_2,route_17_18,17,18
940,veh_938_1,route_16_1,16,1
940,veh_940_1,route_20_13,20,13
941,veh_940_2,route_3_19,3,19
943,veh_941_1,route_4_13,4,13
945,veh_943_1,route_5_12,5,12
950,veh_945_1,route_11_12,11,12
950,veh_950_1,route_21_8,21,8
950,veh_950_2,route_22_7,22,7
951,veh_950_3,route_10_19,10,19
953,veh_951_1,route_16_1,16,1
956,veh_953_1,route_14_8,14,8
956,veh_956_1,route_15_2,15,2
956,veh_956_2,route_17_18,17,18
961,veh_956_3,route_3_19,3,19
961,veh_961_1,route_5_12,5,12
963,veh_961_2,route_21_8,21,8
963,veh_963_1,route_22_7,22,7
966,veh_963_2,route_10_19,10,19
966,veh_966_1,route_11_18,11,18
971,veh_966_2,route_16_1,16,1
972,veh_971_1,route_17_18,17,18
972,veh_972_1,route_14_8,14,8
972,veh_972_2,route_15_2,15,2
974,veh_972_3,route_5_12,5,12
979,veh_974_1,route_21_8,21,8
979,veh_979_1,route_22_7,22,7
980,veh_979_2,route_10_19,10,19
981,veh_980_1,route_11_18,11,18
981,veh_981_1,route_20_13,20,13
986,veh_981_2,route_16_1,16,1
986,veh_986_1,route_15_2,15,2
989,veh_986_2,route_14_8,14,8
992,veh_989_1,route_3_19,3,19
992,veh_992_1,route_4_13,4,13
993,veh_992_2,route_5_12,5,12
995,veh_993_1,route_10_19,10,19
996,veh_995_1,route_9_2,9,2
996,veh_996_1,route_22_7,22,7
997,veh_996_2,route_21_8,21,8
998,veh_997_1,route_11_12,11,12
1001,veh_998_1,route_3_19,3,19
1001,veh_1001_1,route_5_12,5,12
1002,veh_1001_2,route_17_18,17,18
1003,veh_1002_1,route_4_13,4,13
1005,veh_1003_1,route_16_1,16,1
1005,veh_1005_1,route_15_2,15,2
1006,veh_1005_2,route_4_13,4,13
1006,veh_1006_1,route_16_1,16,1
1009,veh_1006_2,route_11_12,11,12
1010,veh_1009_1,route_10_19,10,19
1010,veh_1010_1,route_9_2,9,2
1010,veh_1010_2,route_21_8,21,8
1010,veh_1010_3,route_22_7,22,7
1014,veh_1010_4,route_17_18,17,18
1017,veh_1014_1,route_16_1,16,1
1017,veh_1017_1,route_15_2,15,2
1019,veh_1017_2,route_5_12,5,12
1021,veh_1019_1,route_5_12,5,12
1021,veh_1021_1,route_4_13,4,13
1021,veh_1021_2,route_3_19,3,19
1023,veh_1021_3,route_5_12,5,12
1025,veh_1023_1,route_22_7,22,7
1026,veh_1025_1,route_21_8,21,8
1028,veh_1026_1,route_20_13,20,13
1029,veh_1028_1,route_17_18,17,18
1031,veh_1029_1,route_11_12,11,12
1035,veh_1031_1,route_10_19,10,19
1036,veh_1035_1,route_11_18,11,18
1036,veh_1036_1,route_9_2,9,2
1038,veh_1036_2,route_11_12,11,12
1041,veh_1038_1,route_17_18,17,18
1041,veh_1041_1,route_16_1,16,1
1041,veh_1041_2,route_15_2,15,2
1041,veh_1041_3,route_14_8,14,8
1042,veh_1041_4,route_3_19,3,19
1045,veh_1042_1,route_4_13,4,13
1045,veh_1045_1,route_5_12,5,12
1048,veh_1045_2,route_21_8,21,8
1048,veh_1048_1,route_22_7,22,7
1051,veh_1048_2,route_17_18,17,18
1051,veh_1051_1,route_20_13,20,13
1053,veh_1051_2,route_10_19,10,19
1055,veh_1053_1,route_11_12,11,12
1059,veh_1055_1,route_16_1,16,1
1059,veh_1059_1,route_15_2,15,2
1059,veh_1059_2,route_22_7,22,7
1062,veh_1059_3,route_14_8,14,8
1063,veh_1062_1,route_3_19,3,19
1064,veh_1063_1,route_6_8,6,8
1065,veh_1064_1,route_4_13,4,13
1066,veh_1065_1,route_5_12,5,12
1069,veh_1066_1,route_20_13,20,13
1070,veh_1069_1,route_11_18,11,18
1071,veh_1070_1,route_10_19,10,19
1071,veh_1071_1,route_9_2,9,2
1078,veh_1071_2,route_16_1,16,1
1078,veh_1078_1,route_15_2,15,2
1079,veh_1078_2,route_14_8,14,8
1079,veh_1079_1,route_3_19,3,19
1082,veh_1079_2,route_4_13,4,13
1082,veh_1082_1,route_5_12,5,12
1087,veh_1082_2,route_17_18,17,18
1087,veh_1087_1,route_11_18,11,18
1088,veh_1087_2,route_20_13,20,13
1088,veh_1088_1,route_21_8,21,8
1088,veh_1088_2,route_22_7,22,7
1089,veh_1088_3,route_10_19,10,19
1096,veh_1089_1,route_4_13,4,13
1097,veh_1096_1,route_17_18,17,18
1097,veh_1097_1,route_16_1,16,1
1097,veh_1097_2,route_15_2,15,2
1098,veh_1097_3,route_5_12,5,12
1099,veh_1098_1,route_3_19,3,19
1101,veh_1099_1,route_17_18,17,18
1103,veh_1101_1,route_11_18,11,18
1104,veh_1103_1,route_10_19,10,19
1106,veh_1104_1,route_21_8,21,8
1106,veh_1106_1,route_22_7,22,7
1108,veh_1106_2,route_21_8,21,8
1111,veh_1108_1,route_17_18,17,18
1111,veh_1111_1,route_16_1,16,1
1111,veh_1111_2,route_15_2,15,2
1116,veh_1111_3,route_9_2,9,2
1118,veh_1116_1,route_14_8,14,8
1120,veh_1118_1,route_3_19,3,19
1121,veh_1120_1,route_16_1,16,1
1120,veh_1120_2,route_15_2,15,2
1122,veh_1121_1,route_5_12,5,12
1123,veh_1122_1,route_4_13,4,13
1127,veh_1123_1,route_21_8,21,8
1127,veh_1127_1,route_22_7,22,7
1131,veh_1127_2,route_3_19,3,19
1131,veh_1131_1,route_10_19,10,19
1131,veh_1131_2,route_11_18,11,18
1135,veh_1131_3,route_17_18,17,18
1135,veh_1135_1,route_4_13,4,13
1136,veh_1135_2,route_22_7,22,7
1136,veh_1136_1,route_5_12,5,12
1137,veh_1136_2,route_15_2,15,2
1139,veh_1137_1,route_16_1,16,1
1141,veh_1139_1,route_14_8,14,8
1143,veh_1141_1,route_20_13,20,13
1143,veh_1143_1,route_21_8,21,8
605,veh_1143_2,route_22_7,22,7
1145,veh_1145_1,route_11_18,11,18
1145,veh_1145_2,route_10_19,10,19
1145,veh_1145_3,route_9_2,9,2
1148,veh_1148_1,route_21_8,21,8
1149,veh_1149_1,route_4_13,4,13
1149,veh_1149_2,route_5_12,5,12
1150,veh_1150_1,route_3_18,3,18
1152,veh_1152_1,route_22_1,22,1
1156,veh_1156_1,route_16_1,16,1
1156,veh_1156_2,route_15_2,15,2
1156,veh_1156_3,route_14_8,14,8
1159,veh_1159_1,route_15_2,15,2
1160,veh_1160_1,route_21_8,21,8
1160,veh_1160_2,route_10_19,10,19
1160,veh_1160_3,route_11_18,11,18
1161,veh_1161_1,route_21_8,21,8
1161,veh_1161_2,route_22_7,22,7
1168,veh_1168_1,route_4_13,4,13
1169,veh_1169_1,route_3_19,3,19
1170,veh_1170_1,route_5_12,5,12
1173,veh_1173_1,route_15_2,15,2
1175,veh_1175_1,route_17_18,17,18
1175,veh_1175_2,route_16_1,16,1
1176,veh_1176_1,route_14_8,14,8
1179,veh_1179_1,route_10_19,10,19
1180,veh_1180_1,route_21_8,21,8
1180,veh_1180_2,route_22_7,22,7
1181,veh_1181_1,route_11_18,11,18
1184,veh_1184_1,route_10_19,10,19
1185,veh_1185_1,route_3_19,3,19
1185,veh_1185_2,route_20_13,20,13
1186,veh_1186_1,route_17_18,17,18
1187,veh_1187_1,route_4_13,4,13
1188,veh_1188_1,route_5_12,5,12
1190,veh_1190_1,route_14_8,14,8
1192,veh_1192_1,route_22_1,22,1
1194,veh_1194_1,route_16_1,16,1
1195,veh_1195_1,route_15_2,15,2
1195,veh_1195_2,route_17_18,17,18
1197,veh_1197_1,route_10_19,10,19
1199,veh_1199_1,route_11_12,11,12
1201,veh_1201_1,route_21_8,21,8
1203,veh_1203_1,route_20_13,20,13
1204,veh_1204_1,route_4_13,4,13
1205,veh_1205_1,route_3_19,3,19
1206,veh_1206_1,route_5_12,5,12
1206,veh_1206_2,route_6_7,6,7
1209,veh_1209_1,route_15_2,15,2
1209,veh_1209_2,route_16_1,16,1
1210,veh_1210_1,route_17_18,17,18
1211,veh_1211_1,route_14_8,14,8
1213,veh_1213_1,route_10_19,10,19
1213,veh_1213_2,route_11_18,11,18
1214,veh_1214_1,route_21_8,21,8
1214,veh_1214_2,route_22_7,22,7
1215,veh_1215_1,route_9_2,9,2
1218,veh_1218_1,route_22_1,22,1
1220,veh_1220_1,route_5_12,5,12
1220,veh_1220_2,route_4_13,4,13
1222,veh_1222_1,route_15_2,15,2
1222,veh_1222_2,route_3_18,3,18
1223,veh_1223_1,route_16_1,16,1
1223,veh_1223_2,route_17_18,17,18
1224,veh_1224_1,route_14_8,14,8
1227,veh_1227_1,route_22_7,22,7
1228,veh_1228_1,route_10_19,10,19
1228,veh_1228_2,route_11_12,11,12
1230,veh_1230_1,route_22_7,22,7
1230,veh_1230_2,route_21_8,21,8
1232,veh_1232_1,route_9_2,9,2
1233,veh_1233_1,route_15_2,15,2
1233,veh_1233_2,route_16_1,16,1
1233,veh_1233_3,route_17_18,17,18
1235,veh_1235_1,route_17_18,17,18
1235,veh_1235_2,route_5_12,5,12
1235,veh_1235_3,route_4_13,4,13
1235,veh_1235_4,route_22_1,22,1
1239,veh_1239_1,route_14_8,14,8
1240,veh_1240_1,route_21_8,21,8
1241,veh_1241_1,route_3_19,3,19
1245,veh_1245_1,route_4_13,4,13
1245,veh_1245_2,route_5_12,5,12
1245,veh_1245_3,route_10_19,10,19
1246,veh_1246_1,route_20_13,20,13
1252,veh_1252_1,route_17_18,17,18
1252,veh_1252_2,route_16_1,16,1
1258,veh_1258_1,route_16_1,16,1
1259,veh_1259_1,route_10_19,10,19
1259,veh_1259_2,route_11_18,11,18
1259,veh_1259_3,route_21_8,21,8
1259,veh_1259_4,route_22_7,22,7
1266,veh_1266_1,route_17_18,17,18
1267,veh_1267_1,route_5_12,5,12
1267,veh_1267_2,route_22_7,22,7
1268,veh_1268_1,route_4_13,4,13
1270,veh_1270_1,route_22_1,22,1
1271,veh_1271_1,route_10_19,10,19
1274,veh_1274_1,route_11_18,11,18
1274,veh_1274_2,route_3_19,3,19
1278,veh_1278_1,route_14_8,14,8
1280,veh_1280_1,route_15_2,15,2
1281,veh_1281_1,route_16_1,16,1
1281,veh_1281_2,route_17_18,17,18
1281,veh_1281_3,route_5_12,5,12
1285,veh_1285_1,route_21_8,21,8
1285,veh_1285_2,route_20_13,20,13
1286,veh_1286_1,route_10_19,10,19
1286,veh_1286_2,route_11_18,11,18
1292,veh_1292_1,route_4_13,4,13
1293,veh_1293_1,route_5_12,5,12
1294,veh_1294_1,route_17_18,17,18
1294,veh_1294_2,route_3_19,3,19
1300,veh_1300_1,route_16_1,16,1
1300,veh_1300_2,route_14_8,14,8
1300,veh_1300_3,route_11_12,11,12
1302,veh_1302_1,route_10_19,10,19
1303,veh_1303_1,route_17_18,17,18
1305,veh_1305_1,route_21_8,21,8
1305,veh_1305_2,route_22_7,22,7
1306,veh_1306_1,route_11_18,11,18
1308,veh_1308_1,route_4_13,4,13
1308,veh_1308_2,route_20_13,20,13
1309,veh_1309_1,route_3_19,3,19
1312,veh_1312_1,route_5_12,5,12
1314,veh_1314_1,route_14_8,14,8
1315,veh_1315_1,route_16_1,16,1
1315,veh_1315_2,route_17_18,17,18
1319,veh_1319_1,route_10_19,10,19
1321,veh_1321_1,route_11_18,11,18
1321,veh_1321_2,route_21_8,21,8
1321,veh_1321_3,route_22_7,22,7
1322,veh_1322_1,route_20_13,20,13
1324,veh_1324_1,route_4_13,4,13
1324,veh_1324_2,route_5_12,5,12
1326,veh_1326_1,route_3_19,3,19
1328,veh_1328_1,route_16_1,16,1
1328,veh_1328_2,route_17_18,17,18
1330,veh_1330_1,route_14_8,14,8
1333,veh_1333_1,route_11_18,11,18
1334,veh_1334_1,route_21_8,21,8
1335,veh_1335_1,route_9_2,9,2
1336,veh_1336_1,route_22_7,22,7
1336,veh_1336_2,route_10_19,10,19
1337,veh_1337_1,route_20_13,20,13
1339,veh_1339_1,route_4_13,4,13
1340,veh_1340_1,route_17_18,17,18
1342,veh_1342_1,route_15_2,15,2
1342,veh_1342_2,route_5_12,5,12
1342,veh_1342_3,route_3_19,3,19
1346,veh_1346_1,route_17_18,17,18
1348,veh_1348_1,route_14_8,14,8
1351,veh_1351_1,route_22_7,22,7
1352,veh_1352_1,route_21_8,21,8
1352,veh_1352_2,route_10_19,10,19
1354,veh_1354_1,route_11_18,11,18
1354,veh_1354_2,route_20_13,20,13
1355,veh_1355_1,route_9_2,9,2
1356,veh_1356_1,route_5_12,5,12
1356,veh_1356_2,route_4_13,4,13
1360,veh_1360_1,route_17_18,17,18
1360,veh_1360_2,route_16_1,16,1
1360,veh_1360_3,route_15_2,15,2
1360,veh_1360_4,route_3_19,3,19
1366,veh_1366_1,route_10_19,10,19
1366,veh_1366_2,route_22_7,22,7
1367,veh_1367_1,route_11_18,11,18
1368,veh_1368_1,route_21_8,21,8
1368,veh_1368_2,route_20_13,20,13
1372,veh_1372_1,route_4_13,4,13
1375,veh_1375_1,route_16_1,16,1
1375,veh_1375_2,route_15_2,15,2
1378,veh_1378_1,route_14_8,14,8
1379,veh_1379_1,route_5_12,5,12
1383,veh_1383_1,route_11_13,11,13
1384,veh_1384_1,route_10_19,10,19
1384,veh_1384_2,route_20_13,20,13
1384,veh_1384_3,route_22_7,22,7
1390,veh_1390_1,route_16_1,16,1
1390,veh_1390_2,route_14_8,14,8
1392,veh_1392_1,route_3_19,3,19
1393,veh_1393_1,route_4_13,4,13
1393,veh_1393_2,route_5_12,5,12
1396,veh_1396_1,route_22_7,22,7
1398,veh_1398_1,route_10_19,10,19
1398,veh_1398_2,route_11_18,11,18
1401,veh_1401_1,route_22_1,22,1
1402,veh_1402_1,route_5_12,5,12
1404,veh_1404_1,route_3_19,3,19
1404,veh_1404_2,route_4_13,4,13
1404,veh_1404_3,route_20_13,20,13
1411,veh_1411_1,route_16_1,16,1
1411,veh_1411_2,route_15_2,15,2
1412,veh_1412_1,route_10_19,10,19
1415,veh_1415_1,route_11_18,11,18
1416,veh_1416_1,route_22_7,22,7
1418,veh_1418_1,route_21_8,21,8
1420,veh_1420_1,route_14_8,14,8
1420,veh_1420_2,route_11_12,11,12
1421,veh_1421_1,route_22_1,22,1
1422,veh_1422_1,route_3_19,3,19
1423,veh_1423_1,route_4_13,4,13
1424,veh_1424_1,route_5_12,5,12
1427,veh_1427_1,route_4_13,4,13
1428,veh_1428_1,route_20_13,20,13
1431,veh_1431_1,route_9_2,9,2
1432,veh_1432_1,route_10_19,10,19
1433,veh_1433_1,route_11_12,11,12
1436,veh_1436_1,route_17_18,17,18
1439,veh_1439_1,route_17_18,17,18
1439,veh_1439_2,route_16_1,16,1
1439,veh_1439_3,route_5_12,5,12
1441,veh_1441_1,route_3_19,3,19
1441,veh_1441_2,route_4_13,4,13
1443,veh_1443_1,route_22_7,22,7
1444,veh_1444_1,route_14_8,14,8
1448,veh_1448_1,route_21_8,21,8
1450,veh_1450_1,route_20_13,20,13
1453,veh_1452_1,route_10_19,10,19
1454,veh_1453_1,route_11_18,11,18
1456,veh_1454_1,route_5_12,5,12
