step,veh_id,route_id,start_lane,end_lane
2998,veh_2999_1,route_11_18,11,18
2998,veh_3002_1,route_10_19,10,19
2999,veh_3002_2,route_9_2,9,2
3004,veh_3004_1,route_20_14,20,14
3004,veh_3004_2,route_17_1,17,1
3004,veh_3004_3,route_16_2,16,2
3009,veh_3009_1,route_17_18,17,18
3009,veh_3009_2,route_4_14,4,14
3013,veh_3013_1,route_11_18,11,18
3015,veh_3015_1,route_10_19,10,19
3016,veh_3016_1,route_22_7,22,7
3016,veh_3016_2,route_21_8,21,8
3021,veh_3021_1,route_9_2,9,2
3021,veh_3021_2,route_22_1,22,1
3021,veh_3021_3,route_17_1,17,1
3021,veh_3021_4,route_16_2,16,2
3023,veh_3023_1,route_15_8,15,8
3025,veh_3025_1,route_17_18,17,18
3028,veh_3028_1,route_4_14,4,14
3029,veh_3029_1,route_5_13,5,13
3031,veh_3031_1,route_22_7,22,7
3032,veh_3032_1,route_11_18,11,18
3034,veh_3034_1,route_10_19,10,19
3036,veh_3036_1,route_9_2,9,2
3036,veh_3036_2,route_12_13,12,13
3037,veh_3037_1,route_17_1,17,1
3037,veh_3037_2,route_16_2,16,2
3039,veh_3039_1,route_4_14,4,14
3039,veh_3039_2,route_15_8,15,8
3039,veh_3039_3,route_17_18,17,18
3042,veh_3042_1,route_22_7,22,7
3042,veh_3042_2,route_21_8,21,8
3044,veh_3044_1,route_12_13,12,13
3047,veh_3047_1,route_11_18,11,18
3047,veh_3047_2,route_10_19,10,19
3049,veh_3049_1,route_9_2,9,2
3051,veh_3051_1,route_5_13,5,13
3052,veh_3052_1,route_4_14,4,14
3055,veh_3055_1,route_15_8,15,8
3058,veh_3058_1,route_17_1,17,1
3058,veh_3058_2,route_16_2,16,2
3066,veh_3066_1,route_10_18,10,18
3066,veh_3066_2,route_12_13,12,13
3066,veh_3066_3,route_11_18,11,18
3066,veh_3066_4,route_22_7,22,7
3069,veh_3069_1,route_4_14,4,14
3069,veh_3069_2,route_5_13,5,13
3076,veh_3076_1,route_10_19,10,19
3079,veh_3079_1,route_11_18,11,18
3080,veh_3080_1,route_15_8,15,8
3081,veh_3081_1,route_22_7,22,7
3081,veh_3081_2,route_21_8,21,8
3086,veh_3086_1,route_20_14,20,14
3089,veh_3089_1,route_4_14,4,14
3093,veh_3093_1,route_22_7,22,7
3093,veh_3093_2,route_21_8,21,8
3093,veh_3093_3,route_10_19,10,19
3093,veh_3093_4,route_11_18,11,18
3097,veh_3097_1,route_5_13,5,13
